id,category,question1,question2,question3,paraphrase1,paraphrase2,reviewerID,asin,start_index,end_index
33W1NHWFZL0R1UEK5J651B86167ZTE,Blender,Do you want a blender that is easy to clean and has no risk of getting cut?,Are you looking for a product which works well and cleans easily and safely?,Are you looking for a safe blender that works well and easy to clean?,Do you have interest in a blender that is able to be cleaned easily and presents no risk of getting cut?,Are you searching for a safe blender which helps to clean easy?,A1PNEDSRPQ42QS,B006JXSCFC,180,274
341H3G5YG4TQLLHT7HIVH0614VAZ02,Bird feeder,Are you looking for a bird feeder with a ring for perching that it is more accommodative for wider variety of birds?,Would you be interested in a bird feeder which has a ring for perching which is a good design as it is more accommodative for wider variety of birds?,Do you want a bird feeder with perfect perching ring designed for wider variety of birds?,Are you interested in a bird feeder that comes with a perched ring for easily accommodating wider variety of birds.,Have you found a bird feeder with perfect perching ring designed for wider variety of birds?,A1O54RJZN98YLN,B0079GHJXY,35,128
34F34TZU80E7HGF34IJNCUBQIVI2J5,Vacuum,Do you need a vacuum which will work great for picking up heavy messes and work on deep carpet as well?,Are you interested in vacuum for picking heavy messes and works on deep carpet?,Do you want a vacuum cleaner that can clean messy places and also deep carpets?,Are you looking for a vacuum cleaner that is easy to clean heavy messes and deep carpets?,Are you in need of a vacuum cleaner that can clean messy places and also deep carpets?,A32RMZ2SLLB365,B01AHNBG0M,43,122
34HEO7RUHA9DK7TKP2LBK3GF403RAS,Tent,Would you like a tent whose vestibule can store a small bag and boots?,do you want a tent with a vestibule for storing a small bag and boots?,Would you be interested in a tent whose vestibule is adequate for storing a small bag and your boots?,What do you think about a tent whose vestibule can store a small bag and boots?,Are you looking for a tent with a vestibule that can store a small bag and boots?,A1WQIMNBXVLMNK,B00BMKD1DU,346,411
34O39PNDLANI3HYCVGL7FE0LMIORBN,Blender,,,,,,A2YC5IWTZ9DWEU,B00ESQ4VCA,176,238
34R3P23QIWGX2QIKU259OOB09A9HWX,Grill,Are you looking for Grill which is perfect for cooking indirect and smoking?,Are you looking for a grill that is great for cooking indirect and smoking?,Do you want a perfect Grill for indirect cooking and smoking?,Would you searching any best grill for indirect cooking and smoking?,How about a grill that is ideal for indirect cooking and smoking?,A376YVFOU17X42,B00MKB5TXA,34,72
3538U0YQ2J9GXWPQPS67G6OQUUK3FG,Espresso machine,,,,,,A218B8L1JCXS19,B007K9OIMU,2359,2499
35F6NGNVNCY8HK8EMOEMARF7RDV7TV,Espresso machine,Are you looking for an espresso machine with a steamer that works well for steaming your own milk or dispensing hot water for americanos?,Are you interested in Espresso machine which steamer works well for steaming your own milk or dispensing hot water for americanos?,Are you looking for a Espresso machine with a steamer that works well for steaming your own milk or dispensing hot water for americanos?,Do you look for an Espresso machine with a steamer that works well for boiling milk or dispensing hot water?,Do you want to buy an espresso machine with a a steamer that is good for steaming  your own milk or dispensing hot water for americanos?,A3IM2IPIQK1TD0,B00ETLQEYC,379,467
35JDMRECD8OPLU1IPWTLHISZN6REGF,Walk-behind lawnmower,,,,,,A3CK1F1M9W0IZ0,B002ZVOLZ2,0,75
35NNO802BZB7BRKQ8JW7SHZOGBJNI4,Ski jacket,Would you like to go for a charcoal colored one that would be great to wear for both casual as well as for skiing?,Would you like something that can be used for everyday and also for skiing?,do you want a charcoal ski jacket who you can wear casually and for skiing?,How about a charcoal colored ski jacket that can be worn casually or for skiing?,Interested in a charcoal ski jacket that would be great to wear for both casual as well as for skiing?,A4M6CEJGPKJWC,B00R7P8AUI,13,72
35O6H0UNMWVZGDYQM1LLA1E2258J5M,Ski jacket,,,,,,A377WYA9KQ0V44,B00AHJNUC4,45,90
35XW21VSWKT6H5K11IA6JR1MJ64LSU,Ski jacket,Do you need a ski jacket for wearing in normal outdoor activity?,Are you looking for a ski jacket for normal outdoor activity?,Do you need a nice ski jacket for wearing in normal outdoor activity?,Would you need a ski jacket for normal outdoor activities?,ARe you interested in a ski jacket for regular outdoor use?,A1QGDMR4XJOA6N,B00TLHV052,716,834
35YHTYFL2KI095R992CDZ1G9LECVF4,Blender,Do you want a blender that is super easy to clean?,Would you be interested in a blender with a beaker who serves as a nice pancake pour container?,Do you want a blender beaker that's great for cleaning the blender off and serves as a nice pancake pour container?,Don't you want a pourable blender that cleans up easily?,Are you  interested in a blender that is super easy to clean?,A3LOG3ZYZW4HSB,B00WIRLXUE,622,714
35YHTYFL2KI095R992CDZ1G9MMTVF2,Ski jacket,Would you like to look at this dual jacket that will be great for keeping you warm and dry for outdoor activities in the snow?,Are you looking for a ski jacket that is great for keeping you warm and dry for outdoor activities in the snow?,Can I offer you a dual jacket that is great for keeping you warm and dry when outdoors in the snow?,Are you interested in owning a dual jacket that will keep you warm and dry in snow?,Do you want to purchase a double coat that will be great for keeping you warm and dry for outdoor activities in the snow?,A34HJMOTA2AZUB,B00GS5OHLE,2016,2105
35ZRNT9RVMDA392JOVPX30X4MVB3O2,Vacuum,Would you be interested in a vacuum cleaner that's the greatest for cleaning furniture and area rugs?,Are you looking for a vacuum great for cleaning furniture and rugs if you have pets?,Are you looking for a vacuum cleaner to clean furniture and area rugs from pet hairs?,Do you want a vacuum cleaner that is useful for cleaning furniture and rugs for pet hairs?,Are you intersted in vacuum cleaner to clean furniture and area rugs from pet hairs?,A1156MAGYRBUR5,B001APN2DG,0,78
35ZRNT9RVMDA392JOVPX30X4N3RO3K,Bird feeder,Are you looking for a bird feeder which is the best feeder for feeding small birds while deterring the larger ones like doves and pigeons?,Would you be interested in a bird feeder that is perfect for feeding small birds while deterring the larger ones?,Are you looking for the best feeder for feeding small birds while deterring the larger ones like doves and pigeons?,"Do you need a bird feeder which is great for feeding small birds but deters doves, pigeons and other larger ones?",Are you interest in a small bird feeder that deters larger birds?,AFY6D8JNX2N7Z,B0036C1EI6,0,113
360ZO6N6K5Y8I86NSOBU29BLSVN9M8,Backpacking pack,Are you looking for a backpack that is super light weight which makes it perfect for hiking?,do you want a backpacking pack which is perfect for hiking?,Are you looking for a backpacking pack that is super light eight and perfect for hiking?,Are you in need of a backpack that is super lightweight which makes it perfect for hiking?,are you searching for a backpacking pack that is super light eight and perfect for hiking?,A2JYCIX9PLSD9T,B00DHIZ7X2,26,83
363A7XIFW815DEA1YMQLL05IP6GVAP,Snow shovel,,,,,,A1Y448U695FUVR,B000A1E7DA,0,43
36818Z1KW7SL158IECKF25DZXE73A3,Birdhouse,Are you looking for a birdhouse where birds can nest in the springtime?,Do you want a birdhouse which is a good place for spring time nesting?,Are you looking for a birdhouse that would be a good place for sping time nesting?,Are you searching for a birdhouse which can be used in the springtime?,Are you interested in seeing a birdhouse that is meant for nesting during springtime?,A120L2CNH3YOFM,B0043SI7FA,105,167
368IUKXGB9NRLS12MX0AZ3EE7ZQ6PQ,Blender,,,,,,A2JWT5D2IHR0KQ,B00G6Q3AFY,457,538
36AZSFEY08FAWOFT40QHGBPO7O2BV1,Blender,Would you like a blender that works perfectly for making pastes and fine powders?,Do you want a blender that works perfectly for making pastes and fine powders?,do you need a blender that is perfect for blending?,Would you like a blender that makes powder and pastes?,what you think about a blander ideal for fine powders and pastes?,A2VMZ0WBQOCID5,B006JXSCFC,97,160
36JW4WBR1AZVR4WP4DV9K0P0E7JHFZ,Grill,do you need a grill with steady heat perfect for slow-roasting a turkey or marinated pork shoulder?,Are you looking for a grill that can provide steady heat for perfect slow-roasting?,Would you like a perfect grill for slow-roasting a turkey or marinated pork shoulder?,Searching for a grill that can provide steady heat for perfect slow-roasting?,Can I interest you in a grill that offers steady heat for perfect slow-roasting?,A4942HWHR01CQ,B000AY5R5O,457,530
36MUZ9VAFAHM9ARRN6SDBXP2AEBED5,Backpacking pack,Are you looking for a backpack for carrying all of your college text books and holding clothes?,Would you like a backpack that is useful for carrying text books and holding clothes?,Are you looking for a backpack that can carry college text books or clothes?,Have you found  a backpack that is useful for carrying text books and holding clothes?,Are you in search for a backpack which can carry books and clothes as well?,AGOWSFU6X0URJ,B006JYHGM6,0,82
36QZ6V159DS90V7VAW27AEX5X5EUSV,Backpacking pack,Are you looking for a backpack that is larger for hiking?,Do you want a nice backpack for hiking?,Do you need a backpack that is larger?,Are you interested in buying a large backpack for hiking?,Would you like to buy a backpack that is suitable for hiking?,A2G5UAX3TCMPVW,B00KX0B5TW,85,122
371Q3BEXELOQMU15GJ1FR6CKZNTZSP,Backpacking pack,Are you looking for a backpack that has many pockets for stowing smaller items and have quick access?,Are you looking for a backpacking pack that has many pockets for stowing smaller items or items you need quick access to?,Do you want a backpack that has many pockets for storing smaller items and enables quick access?,Would you like a backpack that has many pockets for stowing smaller items?,Are you looking for backpack that has many small pockets for quick access to small items?,A21V81WI4BD8OR,B005GY9Y20,94,166
378G7J1SKPDLIGRI41X33LENHUGWEV,Tent,,,,,,A268FQZJVTQQ2R,B00JU6IUQQ,225,279
379OL9DBTWT8CPV1BRZ5W4YS150Y9M,Ski jacket,Do you want a ski jacket that has a bunch of pockets supporting listening to music?,Would you be interested in a ski jacket that has a bunch of pockets specially for listening to music?,Do you want a ski jacket with a bunch of pockets to keep your ipod?,Would you like a ski jacket that can accommodate a music maker?,Are you looking for a great utility ski jacket that can hold your ipod while you're skiing?,A2MDBJX13Y6HGR,B00TUDS9JM,38,95
379OL9DBTWT8CPV1BRZ5W4YS1519YY,Backpacking pack,Would you like a spacious backpacking pack?,Are you looking for a backpacking pack which is in great shape and has more than enough room in it for everything?,Do you need a backpacking pack with great shape and has more than enough room in it?,Would you like a roomy and in good condition pack for backpacking?,you think is useful a backpacking with a perfect shape and perfect size?,A38G30Z8VVGMQN,B004LRDU4G,183,303
37J05LC5B1YUKQDJ17348D2UFM6JDU,Bike,Are you looking for a bike which has quality and is perfect for taking joyrides around the neighborhood?,Do you want to taking joyrides around the neighborhood?,Do you want a bike that has the quality and is perfect for taking joy rides around the neighborhood?,Do you need a quality bike that is perfect for taking joyrides around the neighborhood?,How about a bike that is high quality and perfect for joy rides around the neighborhood?,AGMZARH1WJK09,B00AYCY0FA,1517,1614
37NXA7GVTXLM9X15VDFBUELTJIFVL7,Espresso machine,Would you be interested in Espresso machine perfect for making 2 coffees at once?,Would you like a double shot machine?,Are you looking for a espresso machine with a shot splitter on portafilter?,Do you want the machine to work with double shots?,Do you want a double espresso machine?,AJHT225RZ5S4K,B00CH9QWOU,950,1136
37S0QRNUGFVTJEL9TVVXXVFFOKG88U,Snow shovel,Are you looking for a collapsible shovel that looks perfect for adding to the trunk?,Would you like to buy a collapsible snow shovel for a car trunk?,Are you interested in a collapsible shovel that would fit easily in the trunk of your vehicle?,Are you looking for a foldable shovel that can easily fit in the trunk of your car?,Do you need a collapsible shovel that is portable and that can easily fit in the trunk of your car?,A3U28BLG5J34T2,B002SIR91A,170,232
37SDSEDIODHB8E1OUAMIILS7AEA81A,Grill,do you need a grill with a side burner who is perfect for boiling a huge pot of fresh caught crab or corn on the cob in no time at all?,Are you looking for a grill with side burner that is perfect for boiling a huge pot of crab or corn in very less time?,Would you be interested in a grill that is perfect for boiling a huge pot of fresh caught crab or corn?,Would you like to see a grill that boils pots of crab and corn on the cob at the same time?,Would you like a grill that is good for boiling a huge pot of crab or corn quickly?,A3XFW2S202KBM,B001H1NG1Q,165,272
385MDVINGGUTTWDAI28U01RFM2CWJG,Tent,Would you like a tent with a porch that is nice for relaxing in the shade?,Are you looking for a tent with a porch for relaxing in the shade for your morning coffee?,Are you looking for a tent with porch?,Would you like to purchase a tent that is perfect for relaxing in the shade?,Are you interested in a tent with a porch to relax in the shade?,A30G1CF4FYDJI4,B000EJNGX0,470,546
385MDVINGGUTTWDAI28U01RFM2DJW4,Vacuum,Are you looking for a vacuum that is excellent for sucking up dog hair and dust on carpeted stairs?,Do you want a vacuum that would be excellent for sucking up dog hair & dust on our carpeted stairs?,Are you interested in a vacuum that would be excellent for sucking up dog hair & dust on the carpeted stairs?,Would you like a vacuum that can pick up dog hair and dust off carpet?,Would you like a vacuum that would be excellent for sucking up dog hair & dust on the carpeted stairs?,A3BPYBN8TYZ0G0,B001EYFQ28,0,87
386659BNUPWTQPWLZ693P6MPRGY10G,Bike,Do you need a bike with good handling and just enough gears for gaining a little speed or making it up a challenging hill?,Were you looking for a bike with good handling and enough gears to gain speed or go up a tough hill?,do you want a bike with just enough gears for gaining a little speed?,Are you looking for a bike with enough gears ?,Do you require a bike with excellent handling and just enough gears to acquire a little speed or climb a difficult hill?,A270YSNYASNJR,B000DZM3OI,18,115
386T3MLZMRAB1PG6YRII4G9X5M408Z,Backpacking pack,,,,,,ATJABLYYKNWUM,B015PTBKZE,0,57
389A2A305SXDDS6JF3YN625GVDP0C5,Vacuum,Would you be interested in a vacuum which is good for vacuuming dust and cobwebs off of walls using the main vacuuming head?,Are you looking for a vacuum that is good for vacuuming dust and cobwebs off the walls?,Are you looking for a vacuum cleaner that is good for vacuuming dust and cobwebs off of walls by using the main vacuuming head?,Are you in need of a vacuum that is good for vacuuming dust and cobwebs off the walls?,Do you have any interest in a vacuum that good for vacuuming dust and cobwebs off of walls using the main vacuuming head?,A2YKNMY151PASL,B00AZBIXHG,363,472
38B7Q9C29KK6T5LV584DDDEZ2V896Y,Blender,,,,,,ACWWY40DC7HLS,B00007C64G,0,107
38EHZ67RJQ7NXITV6UH4UQX8W8HMGB,Bike,,,,,,A2NJPU9BK21F2J,B008CE9KKM,180,281
38F60IALBKWUZ98U1PTDVC5KJZP0TO,Ski jacket,Do you want Ski jacket with good material that keeps water out on the exterior and warm in the interior?,Are you looking for a ski jacket that has a material which looks good for keeping water out on the exterior and staying warm on the interior?,Looking for a perfect ski jacket that keeps you dry and warm?,Do you want a ski jacket that will keep you dry and warm?,Do you need a ski jacket that will make you be warm on the slopes?,A18G6MBSXVZC8Z,B00YUOYK9O,292,386
38VTL6WC5ESPB2TP81MOKOTQE10Y5X,Vacuum,Would you be interested in a light vacuum with useful attachments for cleaning counters?,Are you looking for a vacuums with light and usefull attachments?,Do you need a lightweight vacuum that comes with a number of useful attachments?,Do you need a light vacuum with useful attachments for cleaning counters?,are you searching for a vacuums with light and usefull attachments?,AN43CG577E4HK,B00BC00EUS,240,323
38VTL6WC5ESPB2TP81MOKOTQE115Y5,Tent,Do you want a tent with attachments to safely hook it to the poles?,Would you be interested in a tent with secure attachments for hooking the tent to the poles?,Are you looking for a tent with secure poles?,Are you interested in a tent with the safety hooks attached to the poles?,Would you like to have a tent with safe attachments for hooking to the poles?,A2LIWQ6VKNM0UP,B00NFCFR80,820,925
3909MD9T33WJ7U5NECN3ZXSNMRREFG,Walk-behind lawnmower,Would you like to buy walk-behind lawnmower good for trimming grass anywhere from 1/2 inch to 6 inches off?,Are you looking for a good lawnmower to trim from 1/2 inch to 6 inches?,Are you looking for a mower that is good for trimming any where from 1/2 inch to 6 inches off of your grass?,How about a walk behind lawnmower that is good for trimming from 1/2 inch to 6 inches off of your grass?,"Trim your lawn quickly and easily, with the 1/2 to 6 inch lawn trimmer, want to know?",A1NL63J9FJK1M3,B0019MVMLY,1878,1966
39TX062QY53XXIGBPMCTMDOXZ7WX3Y,Vacuum,,,,,,A2VHS45ZQTQXDG,B003A2IDMC,28,133
3A3KKYU7Q7WJU4JVLZLMGTJWQW8MWB,Grill,Are you looking for a grill with easy grilling on the fire ring?,Are you interested a grill that works great for grilling right on the fire ring?,Are you looking for a grill that has a fire ring?,Do you have any interest in a grill that has a fire ring which make easy grilling?,Are you interested  in grill that has a fire ring?,A621PJ9LMHYH8,B000P9F092,174,226
3ABAOCJ4SCJEA7N99QMGO41A2VRMQ7,Bird feeder,Are you looking for a bird feeder that has a good price?,Can you use a small one?,Are you looking for a small bird feeder and at a affordable price?,Would you be interested in a small bird feeder at an affordable price?,Are you looking for an affordable and small birdfeeder?,A2TZ7L464NFX1O,B002SCJZPY,111,187
3B9J25CZ39SDE1QVO5H7G8BZQ58CS4,Snow shovel,Would you be interested in a snow shovel that is great for moving light snow accumulations on driveways and walks?,Would you be interested in a snow shovel for moving light snow?,Would you be interested in a show shovel great for moving light snow accumulations on driveways and walks?,Do you want a snow shovel that pushes light snow on driveways and walks?,Would you want a snow shovel to help you move light snow?,A3J4B3LIIJUGF1,B000DCN9LW,0,79
3BA7SXOG2N5Z1J05S41XOCAKEC3R8O,Bike,,,,,,ATEQVSMDC4OPL,B008CNNZPE,573,685
3BFNCI9LZO53I3AK798VSEB9XEI73E,Walk-behind lawnmower,Are you looking for Walk-behind lawnmower for long grass?,Are you looking for a walk-behind lawnmower which is very good for powering through wet or long grass?,Do you want a Walk-behind lawnmower that is very good for powering through wet or long grass?,Are you looking for a lawnmower that can power through wet or long grass?,Would a walk behind lawnmower for long grass be useful for you?,A1RTLR2TOL8JMA,B00BJ2CVPA,153,201
3BVS8WK9R4A5AIVT5TRY1MZUZM6BI4,Walk-behind lawnmower,,,,,,AAWV03EMT6RE6,B00IP1MG2Q,99,179
3CESM1J3FMIH51Y3YJE5RXMA0WSW6A,Walk-behind lawnmower,Would you be interested in a walk-behind lawnmower which is cordless and is quite powerful for something that is made mostly out of plastic?,Are you looking for a powerful cordless walk-behind lawnmower?,are you looking for a powerful cordless mower?,Would you like a cordless walk-behind lawn mower that is really powerful?,Are you interested in a powerful cordless walk-behind lawnmower?,A3P9KA0NLCKGAW,B00BBQVL5U,131,315
3CKVGCS3QKKTK9VFCPONL79YG8U0S1,Ski jacket,,,,,,A2A7RLA9L7YRKX,B00OKLTLZ0,255,304
3CMV9YRYQ7GDI21BEO1SRQAZNNRLJE,Vacuum,,,,,,ADJBL6OPS6UAT,B00IT5L49E,290,416
3CMV9YRYQ7GDI21BEO1SRQAZOV8JLA,Ski jacket,Are you looking for a ski jacket that will keep you warm while enjoying the winter outdoors?,Are you looking for a ski jacket for winter outdoors?,Would you like a warm winter ski jacket?,Do you need a warm ski jacket for winter outdoors?,Looking for a warm winter ski jacket?,A2W8LZ21Q9Z400,B00M1G4QS8,0,76
3CVBMEMMYFVICBHJMUXXW8CJGJ07HL,Backpacking pack,,,,,,AVZS4QBCYPOHK,B002NZOWI6,1065,1121
